"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"17552","55","105","true","17552","125","15","true"
"17553","56","105","true","17553","120","15","true"
"17554","58","105","true","17554","123","15","true"
"17555","58","105","true","17555","118","15","true"
"17556","56","105","true","17556","117","15","true"
"17557","55","105","true","17557","114","15","true"
"17558","55","105","true","17558","114","15","true"
"17559","54","105","true","17559","117","15","true"
"17560","52","105","true","17560","114","15","true"
"17561","53","105","true","17561","112","15","true"
"17562","56","105","true","17562","113","15","true"
"17563","55","105","true","17563","108","15","true"
"17564","53","105","true","17564","107","15","true"
"17565","54","105","true","17565","106","15","true"
"17566","54","105","true","17566","107","15","true"
"17567","58","105","true","17567","103","15","true"
"17568","57","105","true","17568","107","15","true"
"17569","59","105","true","17569","105","15","true"
"17570","60","105","true","17570","103","15","true"
"17571","61","105","true","17571","99","15","true"
"17572","60","105","true","17572","99","15","true"
"17573","58","105","true","17573","100","15","true"
"17574","58","105","true","17574","93","15","true"
"17575","62","105","true","17575","94","15","true"
"17576","63","105","true","17576","96","15","true"
"17577","61","105","true","17577","100","15","true"
"17578","62","105","true","17578","99","15","true"
"17579","59","105","true","17579","98","15","true"
"17580","58","105","true","17580","104","15","true"
"17581","61","105","true","17581","102","15","true"
"17582","57","105","true","17582","107","15","true"
"17583","59","105","true","17583","109","15","true"
"17584","60","105","true","17584","108","15","true"
"17585","60","105","true","17585","106","15","true"
"17586","61","105","true","17586","104","15","true"
"17587","62","105","true","17587","105","15","true"
"17588","60","105","true","17588","103","15","true"
"17589","60","105","true","17589","105","15","true"
"17590","62","105","true","17590","104","15","true"
"17591","61","105","true","17591","106","15","true"
"17592","61","105","true","17592","107","15","true"
"17593","63","105","true","17593","104","15","true"
"17594","63","105","true","17594","106","15","true"
"17595","61","105","true","17595","111","15","true"
"17596","60","105","true","17596","110","15","true"
"17597","59","105","true","17597","110","15","true"
"17598","62","105","true","17598","109","15","true"
"17599","64","105","true","17599","110","15","true"
"17600","64","105","true","17600","110","15","true"
"17601","64","105","true","17601","109","15","true"
"17602","64","105","true","17602","104","15","true"
"17603","60","105","true","17603","104","15","true"
"17604","59","105","true","17604","108","15","true"
"17605","58","105","true","17605","110","15","true"
"17606","57","105","true","17606","111","15","true"
"17607","57","105","true","17607","114","15","true"
"17608","58","105","true","17608","109","15","true"
"17609","57","105","true","17609","113","15","true"
"17610","58","105","true","17610","112","15","true"
"17611","55","105","true","17611","115","15","true"
"17612","56","105","true","17612","115","15","true"
"17613","59","105","true","17613","113","15","true"
"17614","59","105","true","17614","111","15","true"
"17615","63","105","true","17615","111","15","true"
"17616","65","105","true","17616","110","15","true"
"17617","67","105","true","17617","114","15","true"
"17618","67","105","true","17618","116","15","true"
"17619","66","105","true","17619","116","15","true"
"17620","67","105","true","17620","112","15","true"
"17621","69","105","true","17621","113","15","true"
"17622","67","105","true","17622","111","15","true"
"17623","68","105","true","17623","108","15","true"
"17624","68","105","true","17624","106","15","true"
"17625","63","105","true","17625","106","15","true"
"17626","66","105","true","17626","100","15","true"
"17627","69","105","true","17627","100","15","true"
"17628","66","105","true","17628","102","15","true"
"17629","64","105","true","17629","102","15","true"
"17630","64","105","true","17630","101","15","true"
"17631","68","105","true","17631","103","15","true"
"17632","68","105","true","17632","96","15","true"
"17633","68","105","true","17633","98","15","true"
"17634","67","105","true","17634","92","15","true"
"17635","70","105","true","17635","92","15","true"
"17636","72","105","true","17636","94","15","true"
"17637","71","105","true","17637","98","15","true"
"17638","70","105","true","17638","97","15","true"
"17639","72","105","true","17639","98","15","true"
"17640","74","105","true","17640","99","15","true"
"17641","73","105","true","17641","101","15","true"
"17642","69","105","true","17642","100","15","true"
"17643","69","105","true","17643","99","15","true"
"17644","70","105","true","17644","101","15","true"
"17645","69","105","true","17645","101","15","true"
"17646","64","105","true","17646","99","15","true"
"17647","64","105","true","17647","96","15","true"
"17648","65","105","true","17648","97","15","true"
"17649","67","105","true","17649","97","15","true"
"17650","65","105","true","17650","97","15","true"
"17651","63","105","true","17651","92","15","true"
"17652","63","105","true","17652","90","15","true"
"17653","65","105","true","17653","90","15","true"
"17654","64","105","true","17654","92","15","true"
"17655","64","105","true","17655","92","15","true"
"17656","63","105","true","17656","92","15","true"
"17657","63","105","true","17657","94","15","true"
"17658","64","105","true","17658","96","15","true"
"17659","61","105","true","17659","90","15","true"
"17660","62","105","true","17660","87","15","true"
"17661","64","105","true","17661","86","15","true"
"17662","63","105","true","17662","85","15","true"
"17663","62","105","true","17663","85","15","true"
"17664","64","105","true","17664","89","15","true"
"17665","65","105","true","17665","86","15","true"
"17666","65","105","true","17666","88","15","true"
"17667","66","105","true","17667","86","15","true"
"17668","67","105","true","17668","86","15","true"
"17669","71","105","true","17669","88","15","true"
"17670","70","105","true","17670","86","15","true"
"17671","70","105","true","17671","91","15","true"
"17672","68","105","true","17672","89","15","true"
"17673","64","105","true","17673","86","15","true"
"17674","63","105","true","17674","88","15","true"
"17675","66","105","true","17675","93","15","true"
"17676","67","105","true","17676","93","15","true"
"17677","68","105","true","17677","92","15","true"
"17678","71","105","true","17678","97","15","true"
"17679","71","105","true","17679","91","15","true"
"17680","71","105","true","17680","93","15","true"
"17681","70","105","true","17681","93","15","true"
"17682","77","105","true","17682","99","15","true"
"17683","77","105","true","17683","98","15","true"
"17684","77","105","true","17684","94","15","true"
"17685","80","105","true","17685","97","15","true"
"17686","77","105","true","17686","95","15","true"
"17687","75","105","true","17687","95","15","true"
"17688","75","105","true","17688","96","15","true"
"17689","75","105","true","17689","94","15","true"
"17690","72","105","true","17690","91","15","true"
"17691","75","105","true","17691","93","15","true"
"17692","73","105","true","17692","90","15","true"
"17693","74","105","true","17693","93","15","true"
"17694","72","105","true","17694","96","15","true"
"17695","69","105","true","17695","100","15","true"
"17696","73","105","true","17696","101","15","true"
"17697","78","105","true","17697","100","15","true"
"17698","74","105","true","17698","95","15","true"
"17699","74","105","true","17699","93","15","true"
"17700","74","105","true","17700","90","15","true"
"17701","73","105","true","17701","88","15","true"
"17702","70","105","true","17702","92","15","true"
"17703","72","105","true","17703","93","15","true"
"17704","71","105","true","17704","97","15","true"
"17705","72","105","true","17705","92","15","true"
"17706","73","105","true","17706","94","15","true"
"17707","76","105","true","17707","95","15","true"
"17708","79","105","true","17708","98","15","true"
"17709","78","105","true","17709","95","15","true"
"17710","76","105","true","17710","96","15","true"
"17711","75","105","true","17711","95","15","true"
"17712","71","105","true","17712","97","15","true"
"17713","74","105","true","17713","99","15","true"
"17714","77","105","true","17714","93","15","true"
"17715","78","105","true","17715","90","15","true"
"17716","77","105","true","17716","89","15","true"
"17717","79","105","true","17717","89","15","true"
"17718","81","105","true","17718","85","15","true"
"17719","81","105","true","17719","87","15","true"
"17720","82","105","true","17720","86","15","true"
"17721","83","105","true","17721","89","15","true"
"17722","79","105","true","17722","88","15","true"
"17723","81","105","true","17723","89","15","true"
"17724","83","105","true","17724","89","15","true"
"17725","82","105","true","17725","93","15","true"
"17726","79","105","true","17726","88","15","true"
"17727","81","105","true","17727","93","15","true"
"17728","80","105","true","17728","90","15","true"
"17729","78","105","true","17729","89","15","true"
"17730","76","105","true","17730","89","15","true"
"17731","72","105","true","17731","87","15","true"
"17732","71","105","true","17732","87","15","true"
"17733","69","105","true","17733","91","15","true"
"17734","68","105","true","17734","93","15","true"
"17735","68","105","true","17735","93","15","true"
"17736","69","105","true","17736","90","15","true"
"17737","68","105","true","17737","91","15","true"
"17738","66","105","true","17738","93","15","true"
